Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Active,68288674,190000.0,180000,,,2025-06-20,,339,Single-Family,,Galveston,League City,77573,33.0,Safari Mobile Hm Park Sub South,1344.0,3,2.0,0.0,False,29.470139,1972,,1.0,,False,-95.105327,False,,,,Safari Mobile Hm Park Sub South
Active,38205370,212000.0,199900,,,2026-04-10,,45,Single-Family,,Galveston,League City,77573,33.0,Clear Creek Heights Sec 3,1066.0,3,1.0,0.0,False,29.490161,1973,,1.0,,False,-95.112454,False,,,,Clear Creek Heights
Active,23903692,206900.0,206900,,,2026-04-27,,28,Single-Family,,Galveston,League City,77573,33.0,Clear Creek Heights,1517.0,3,2.0,2.0,False,29.493674,1972,,1.0,,False,-95.112067,False,,,,Clear Creek Heights
Active,39518955,232200.0,215000,,,2026-05-07,,18,Single-Family,,Galveston,League City,77573,33.0,Nichol Add 2,1168.0,3,1.1,2.0,False,29.523649,1965,,1.0,,False,-95.086983,False,,,,Nichol Add
Active,58653441,239500.0,219500,,,2026-04-13,,42,Single-Family,,Galveston,League City,77573,33.0,Walker,1490.0,4,2.0,0.0,False,29.511665,1954,,1.0,,False,-95.082763,False,,,,Walker
Active,45085595,220000.0,220000,,,2026-05-25,,0,Single-Family,,Galveston,League City,77573,33.0,Coryell,1592.0,3,1.0,0.0,False,29.521152,1962,,1.0,,False,-95.084991,False,,,,Coryell
Active,66012611,221999.0,221999,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Patton 1,1621.0,3,1.1,1.0,False,29.504098,1954,,1.0,,False,-95.09427,False,,,,Patton
Active,33350898,234000.0,234000,,,2026-05-04,,21,Single-Family,,Galveston,League City,77573,33.0,Tiegs,865.0,2,1.0,0.0,False,29.518052,1960,,1.0,,False,-95.083559,False,,,,Tiegs
Active,19140555,243000.0,243000,,,2026-04-22,,33,Single-Family,,Galveston,League City,77573,33.0,Bay Ridge Sec 3,1397.0,3,2.0,2.0,False,29.504938,1979,,1.0,,False,-95.030631,False,,,,Bay Ridge
Active,83107017,270000.0,244000,,,2025-11-09,,159,Single-Family,,Galveston,League City,77573,33.0,Meadow Bend,1358.0,3,2.0,2.0,False,29.524877,1982,,1.0,,False,-95.056636,False,,,,Meadow Bend
Active,37692728,266500.0,249000,,,2025-02-11,,468,Single-Family,,Galveston,League City,77573,33.0,Newport 2,1568.0,4,2.0,2.0,False,29.495711,1969,,2.0,,False,-95.117044,False,,,,Newport
Active,24393406,250000.0,250000,,,2026-05-21,,4,Single-Family,,Galveston,League City,77573,33.0,Faulkner Estates,1428.0,3,2.0,2.0,False,29.51548,1960,,1.0,,False,-95.079638,False,,,,Faulkner Estates
Active,5533207,250000.0,250000,,,2026-03-25,,61,Single-Family,,Galveston,League City,77573,33.0,Bay Ridge,1507.0,4,2.0,2.0,False,29.508495,1978,,1.0,,False,-95.032634,False,,,,Bay Ridge
Active,58946754,300000.0,250000,,,2025-12-11,,165,Single-Family,,Galveston,League City,77573,33.0,RUSSELLS,2000.0,3,2.0,2.0,False,29.515897,1956,,1.0,,False,-95.086353,False,,,,Russells
Active,64847905,255000.0,255000,,,2026-03-10,,72,Single-Family,,Galveston,League City,77573,33.0,Meadowicke 2,1438.0,4,2.0,2.0,False,29.519022,1969,,1.0,,False,-95.084843,False,,,,Meadowicke
Active,55375771,265000.0,265000,,,2026-03-25,,61,Single-Family,,Galveston,League City,77573,33.0,Countryside Sec 3,1312.0,3,2.0,0.0,False,29.481822,1980,,1.0,,False,-95.151367,False,,,,Countryside
Active,47538999,267900.0,267900,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,Ellis Landing,2377.0,3,2.1,2.0,False,29.496258,1980,,2.0,,False,-95.12053,False,,,,Ellis Landing
Active,36467759,275000.0,269500,,,2026-03-16,,70,Single-Family,,Galveston,League City,77573,33.0,Countryside Sec 3,1520.0,3,2.0,2.0,False,29.483028,1980,,1.0,,False,-95.155405,False,,,,Countryside
Active,61598680,275000.0,269900,,,2026-04-14,,41,Single-Family,,Galveston,League City,77573,33.0,Bay Ridge,1524.0,3,2.0,2.0,False,29.506893,1981,,1.0,,False,-95.031871,False,,,,Bay Ridge
Active,74343807,270000.0,270000,,,2026-05-20,,5,Single-Family,,Galveston,League City,77573,33.0,Countryside,1594.0,3,2.0,2.0,False,29.491034,1979,,1.0,,False,-95.162481,False,,,,Countryside
Active,86207767,275000.0,275000,,,2026-05-15,,7,Single-Family,,Galveston,League City,77573,33.0,Countryside,1634.0,3,2.0,2.0,False,29.491396,1979,,1.0,,False,-95.160092,False,,,,Countryside
Active,80946733,279000.0,279000,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,The Landing,1408.0,3,2.0,2.0,False,29.487169,1984,,1.0,,False,-95.130356,False,,,,The Landing
Active,23659743,279900.0,279900,,,2026-05-02,,23,Single-Family,,Galveston,League City,77573,33.0,Countryside,1520.0,3,2.0,2.0,False,29.493995,1977,,1.0,,False,-95.157878,False,,,,Countryside
Active,26464310,285000.0,285000,,,2026-05-04,,21,Single-Family,,Galveston,League City,77573,33.0,The Landing,1266.0,3,2.0,2.0,False,29.494115,1980,,1.0,,False,-95.124983,False,,,,The Landing
Active,54229679,285500.0,285500,,,2026-04-14,,41,Single-Family,,Galveston,League City,77573,33.0,Newport 1,2375.0,3,2.0,2.0,False,29.498797,1970,,1.0,,False,-95.117487,False,,,,Newport
Active,23848985,310000.0,288500,,,2026-03-26,,60,Single-Family,,Galveston,League City,77573,33.0,Meadowicke 2,1854.0,4,3.0,2.0,False,29.520069,1967,,1.0,,False,-95.083476,False,,,,Meadowicke
Active,77781884,290000.0,288500,,,2026-03-16,,70,Single-Family,,Galveston,League City,77539,33.0,Enclave At Bay Colony West Sec,1524.0,3,2.0,2.0,False,29.440578,2015,,1.0,,False,-95.105834,False,,,,Enclave At Bay Colony West Sec
Active,47792617,299000.0,289000,,,2026-05-07,,18,Single-Family,,Galveston,League City,77573,33.0,The Landing,1574.0,3,2.0,0.0,False,29.486311,1982,,1.0,,False,-95.130943,False,,,,The Landing
Active,47184933,294000.0,294000,,,2026-05-05,,20,Single-Family,,Galveston,League City,77573,33.0,Bayou Brae Sec 2,1659.0,3,2.0,2.0,False,29.527023,1973,,1.0,,False,-95.077355,False,,,,Bayou Brae
Active,39047081,297000.0,294900,,,2026-05-01,,24,Single-Family,,Galveston,League City,77573,33.0,Bay Ridge Sec 3,1656.0,3,2.0,2.0,False,29.506819,1984,,1.0,,False,-95.030884,False,,,,Bay Ridge
Active,27982551,315000.0,295000,,,2026-04-25,,30,Single-Family,,Galveston,League City,77573,33.0,Meadow Bend 3,2553.0,4,2.1,0.0,False,29.518669,1984,,1.5,,False,-95.052115,False,,,,Meadow Bend
Active,25168383,295990.0,295990,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Samara,1318.0,3,2.0,2.0,False,29.465849,2026,,1.0,,True,-95.116685,False,,,,Samara
Active,77330606,300490.0,299490,,,2026-04-24,,31,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,1396.0,3,2.0,2.0,False,29.442871,2026,,1.0,,True,-95.162714,True,,,,Westland Ranch
Active,59194011,315000.0,299900,,,2026-03-31,,47,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour,2639.0,3,2.1,2.0,False,29.52801,1987,,2.0,Manned Gate,False,-95.05021,True,,,,South Shore Harbour
Active,22552726,312999.0,299998,,,2026-04-14,,41,Single-Family,,Galveston,League City,77539,33.0,Enclave At Bay Colony West Sec,2186.0,4,2.1,2.0,False,29.441536,2011,,2.0,,False,-95.10626,False,,,,Enclave At Bay Colony West Sec
Active,43057741,300000.0,300000,,,2026-05-15,,10,Single-Family,,Galveston,League City,77573,33.0,Meadowicke,1291.0,3,2.0,2.0,False,29.519429,1963,,1.0,,False,-95.08181,False,,,,Meadowicke
Active,59411891,302500.0,302500,,,2026-05-11,,14,Single-Family,,Galveston,League City,77573,33.0,Meadow Bend,1520.0,3,2.0,2.0,False,29.523155,1980,,1.0,,False,-95.055766,False,,,,Meadow Bend
Active,24974155,317990.0,309990,,,2026-05-15,,10,Single-Family,,Galveston,League City,77573,33.0,Samara,1776.0,4,2.0,2.0,False,29.465875,2026,,1.0,,True,-95.116883,False,,,,Samara
Active,43803170,310000.0,310000,,,2026-05-19,,6,Single-Family,,Galveston,League City,77573,33.0,Meadow Bend,2058.0,3,2.0,2.0,False,29.524578,1992,,1.0,,False,-95.051591,False,,,,Meadow Bend
Active,81916768,312490.0,311990,,,2026-05-07,,18,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,1535.0,3,2.0,2.0,False,29.442413,2026,,1.0,,True,-95.162719,True,,,,Westland Ranch
Active,43653121,325000.0,312000,,,2026-04-10,,39,Single-Family,,Galveston,League City,77573,33.0,Brittany Bay,1549.0,3,2.0,2.0,False,29.485719,1987,,1.0,,False,-95.123414,False,,,,Brittany Bay
Active,46656101,315000.0,315000,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Meadow Bend,1830.0,3,2.0,2.0,False,29.516206,1983,,1.0,,False,-95.055701,False,,,,Meadow Bend
Active,46138222,319000.0,319000,,,2026-05-21,,4,Single-Family,,Galveston,League City,77573,33.0,Countryside,1584.0,3,2.0,2.0,False,29.491775,1980,,1.0,,False,-95.159668,False,,,,Countryside
Active,20109732,325000.0,325000,,,2026-01-27,,118,Single-Family,,Galveston,League City,77573,33.0,Brittany Bay,1848.0,3,2.0,2.0,False,29.487951,1986,,1.0,,False,-95.119942,False,,,,Brittany Bay
Active,65955933,349900.0,325000,,,2025-11-08,,198,Single-Family,,Galveston,League City,77573,33.0,Oakcrest Manor Sec 2 99,1545.0,3,2.0,2.0,False,29.508795,1999,,1.0,,False,-95.077812,False,,,,Oakcrest Manor
Active,47243386,319999.0,329990,,,2025-03-22,,429,Single-Family,,Galveston,League City,77573,33.0,Meadow Bend 2,1406.0,3,2.0,2.0,False,29.517598,1983,,1.0,,False,-95.055539,False,,,,Meadow Bend
Active,11623033,334790.0,334790,,,2026-05-15,,10,Single-Family,,Galveston,League City,77573,33.0,Samara,1984.0,4,2.0,2.0,False,29.465908,2026,,2.0,,True,-95.116438,False,,,,Samara
Active,76696633,335000.0,335000,,,2026-04-30,,25,Single-Family,,Galveston,League City,77573,33.0,Countryside,1920.0,3,2.0,2.0,False,29.484905,1980,,1.0,,False,-95.153497,False,,,,Countryside
Active,95581214,336990.0,336990,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Samara,1600.0,3,2.0,2.0,False,29.465889,2026,,1.0,,True,-95.116803,False,,,,Samara
Active,5130355,337990.0,337990,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,1858.0,3,2.1,2.0,False,29.441953,2026,,2.0,,True,-95.162437,True,,,,Westland Ranch
Active,12510335,339900.0,339900,,,2026-05-01,,24,Single-Family,,Galveston,League City,77573,33.0,Magnolia Estates Sub Sec 3,2163.0,3,2.1,2.0,False,29.502582,2008,,2.0,,False,-95.137634,False,,,,Magnolia Estates
Active,34850211,344500.0,344500,,,2026-02-13,,95,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 6a & 6b,1837.0,3,2.0,2.0,False,29.481529,2006,,1.0,,False,-95.164081,True,,,,Westover Park
Active,70219869,344990.0,344990,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,Samara,1792.0,3,2.0,2.0,False,29.465875,2026,,1.0,,True,-95.116808,False,,,,Samara
Active,85489158,349490.0,348490,,,2026-04-21,,34,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2042.0,4,2.1,2.0,False,29.442887,2026,,1.0,,True,-95.162437,True,,,,Westland Ranch
Active,98769133,375000.0,349900,,,2026-01-14,,130,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 6a & 6b,2280.0,4,2.0,2.0,False,29.481305,2003,,1.0,,False,-95.160537,True,,,,Westover Park
Active,46840999,350000.0,350000,,,2026-05-23,,2,Single-Family,,Galveston,League City,77573,33.0,Moores Add,1456.0,4,2.0,2.0,False,29.48196,1981,,1.0,,False,-95.068264,False,,,,Moores Add
Active,63743125,355000.0,355000,,,2026-05-09,,13,Single-Family,,Galveston,League City,77573,33.0,Claremont Park Sec 1 98,2331.0,4,2.0,2.0,False,29.496157,2003,,1.0,,False,-95.136741,False,,,,Claremont Park
Active,69846351,376000.0,355000,,,2026-04-09,,46,Single-Family,,Galveston,League City,77573,33.0,Harbour Park Sec 4 91,2356.0,4,2.1,2.0,False,29.539835,1992,,2.0,,False,-95.045107,False,,,,Harbour Park
Active,96171648,356990.0,356990,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2322.0,4,2.1,2.0,False,29.442415,2026,,2.0,,True,-95.162439,True,,,,Westland Ranch
Active,7244912,369000.0,359000,,,2026-03-30,,56,Single-Family,,Galveston,League City,77573,33.0,Cedar Landing Sec 4 2001,2079.0,4,2.0,2.0,False,29.494911,2001,,1.0,,False,-95.131345,False,,,,Cedar Landing
Active,6947384,359900.0,359900,,,2026-05-05,,20,Single-Family,,Galveston,League City,77573,33.0,Cedar Landing,2936.0,4,2.1,2.0,False,29.492673,2003,,2.0,,False,-95.12935,False,,,,Cedar Landing
Active,49485655,362990.0,362990,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,1748.0,4,2.0,2.0,False,29.457237,2026,,1.0,,True,-95.156471,True,,,,Westland Ranch
Active,80964490,364900.0,364900,,,2026-04-30,,25,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 50-4-1 20,2451.0,3,2.0,2.0,False,29.497273,2014,,1.0,,False,-95.049378,True,,,,Tuscan Lakes
Active,46751896,364990.0,364990,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,Samara,1908.0,3,2.0,2.0,False,29.46594,2026,,1.0,,True,-95.116808,False,,,,Samara
Active,46754899,365000.0,365000,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Rustic Oaks Sec 4,2147.0,4,2.0,2.0,False,29.485161,1996,,1.0,,False,-95.14528,False,,,,Rustic Oaks
Active,10706620,370000.0,365000,,,2026-05-01,,24,Single-Family,,Galveston,League City,77573,33.0,Clear Creek Village Sec 3,2235.0,3,2.0,2.0,True,29.503567,1968,,2.0,,False,-95.12002,False,,,,Clear Creek Village
Active,52381293,380000.0,365000,,,2026-04-04,,51,Single-Family,,Galveston,League City,77573,33.0,Countryside Sec 4,2048.0,3,2.0,2.0,False,29.483183,2001,,1.0,,False,-95.144367,False,,,,Countryside
Active,13389930,366900.0,366900,,,2026-05-19,,6,Single-Family,,Galveston,League City,77573,33.0,Ellis Landing,2377.0,4,2.1,2.0,False,29.497938,1979,,2.0,,False,-95.12119,False,,,,Ellis Landing
Active,12567173,369000.0,369000,,,2026-04-17,,38,Single-Family,,Galveston,League City,77573,33.0,Countryside,1920.0,3,2.0,2.0,True,29.486563,1982,,1.0,,False,-95.15514,False,,,,Countryside
Active,62652911,369900.0,369900,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,Cedar Landing Sec 4 2001,2703.0,4,2.1,2.0,False,29.493843,2001,,2.0,,False,-95.130484,False,,,,Cedar Landing
Active,60226478,422900.0,369900,,,2025-12-27,,149,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Sec 15,2196.0,3,2.0,2.0,False,29.537715,1996,,1.0,,False,-95.063146,True,,,,South Shore Harbour
Active,17954039,399990.0,369990,,,2026-04-15,,40,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,1966.0,4,3.0,2.0,False,29.50243,2026,,1.0,,True,-95.000131,False,,,,Coastal Point
Active,19412320,386990.0,369990,,,2026-01-07,,138,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,1845.0,3,2.0,2.0,False,29.502958,2026,,1.0,,True,-94.999315,False,,,,Coastal Point
Active,59411700,370000.0,370000,,,2026-05-20,,5,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 6 2002,2026.0,3,2.0,2.0,False,29.47881,2003,,1.0,,False,-95.146933,True,,,,Magnolia Creek
Active,29758216,370000.0,370000,,,2026-05-15,,10,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 17a 2015 A,1893.0,3,2.0,2.0,False,29.471315,2015,,1.0,,False,-95.169186,True,,,,Westover Park
Active,37821049,370000.0,370000,,,2026-04-23,,25,Single-Family,,Galveston,League City,77573,33.0,Blanchard E D,2126.0,4,2.0,2.0,True,29.515029,1971,,1.0,,False,-95.076366,False,,,,Blanchard E D
Active,89712358,375000.0,370000,,,2026-04-24,,31,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour,2308.0,4,2.0,2.0,False,29.517451,2009,,1.0,,False,-95.041233,True,,,,South Shore Harbour
Active,25154320,370000.0,370000,,,2026-03-22,,64,Single-Family,,Galveston,League City,77573,33.0,South Shore Village Sec 3 93,2298.0,3,2.0,2.0,False,29.521993,1993,,1.0,,False,-95.041302,False,,,,South Shore Village
Active,71692195,390000.0,370000,,,2026-01-26,,119,Single-Family,,Galveston,League City,77573,33.0,League City Div B,2400.0,4,3.0,1.0,False,29.511042,2024,,1.0,,False,-95.078422,False,,,,League City Div B
Active,33841497,394900.0,373000,,,2026-03-31,,55,Single-Family,,Galveston,League City,77573,33.0,The Oaks Of Clear Creek,2413.0,3,2.1,2.0,False,29.494532,1994,,2.0,,False,-95.089543,False,,,,The Oaks Of Clear Creek
Active,74927420,374500.0,374500,,,2026-05-11,,14,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 8 2004,2276.0,4,2.0,2.0,False,29.481323,2004,,1.0,,False,-95.129507,True,,,,Brittany Lakes
Active,59005306,379000.0,375000,,,2026-04-30,,25,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 1 2002,1934.0,3,2.0,2.0,False,29.484677,2003,,1.0,,False,-95.162166,True,,,,Westover Park
Active,63311993,390000.0,375000,,,2026-03-12,,74,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 2,2301.0,4,2.0,2.0,False,29.481915,1998,,1.0,,False,-95.121386,True,,,,Brittany Lakes
Active,59674738,376990.0,376990,,,2026-05-21,,4,Single-Family,,Galveston,League City,77573,33.0,Samara,1973.0,3,2.0,2.0,False,29.465875,2026,,1.0,,True,-95.11674,False,,,,Samara
Active,81062805,379000.0,379000,,,2026-01-14,,131,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 50-3-2,1728.0,3,2.0,2.0,False,29.497083,2015,,1.0,,False,-95.050452,True,,,,Tuscan Lakes
Active,69043290,389000.0,379000,,,2025-09-27,,206,Single-Family,,Galveston,League City,77573,33.0,Dickinson Townsite,2243.0,4,2.0,2.0,False,29.48677,2024,,1.0,,True,-95.06405,False,,,,Dickinson Townsite
Active,31255050,379900.0,379900,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 9 2007,2344.0,3,2.0,2.0,False,29.481589,2007,,1.0,,False,-95.135496,True,,,,Magnolia Creek
Active,60628842,399900.0,379900,,,2026-03-19,,67,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 7 2008,2365.0,4,2.1,2.0,False,29.510775,2011,,2.0,,False,-95.01721,True,,,,Mar Bella
Active,10102294,399900.0,379900,,,2025-12-29,,137,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 8a 2005,2581.0,4,2.0,2.0,True,29.479395,2006,,1.0,,False,-95.154919,True,,,,Westover Park
Active,44319259,379999.0,379999,,,2026-05-18,,7,Single-Family,,Galveston,League City,77573,33.0,South Shore Village,2489.0,4,2.0,2.0,False,29.522253,1994,,1.0,,False,-95.044336,False,,,,South Shore Village
Active,60054632,380000.0,380000,,,2026-05-20,,5,Single-Family,,Galveston,League City,77573,33.0,Brittany Bay Sec 2,2442.0,5,2.1,2.0,True,29.487167,1992,,2.0,,False,-95.119085,False,,,,Brittany Bay
Active,26384863,380000.0,380000,,,2026-05-05,,20,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 17a 2015 A,1818.0,3,2.0,2.0,False,29.47022,2015,,1.0,,False,-95.170794,True,,,,Westover Park
