"Keyword","Category","Intent","Target Page","Coverage","Notes"
"Phillip Himes","Brand","Navigational","index.html","Covered",""
"Phil Himes","Brand","Navigational","index.html","Covered",""
"Phillip Himes realtor","Brand","Navigational","index.html","Covered",""
"Phil Himes realtor","Brand","Navigational","index.html","Covered",""
"Phillip Himes eXp Realty","Brand","Navigational","index.html","Covered",""
"Phillip Himes League City","Brand","Navigational","index.html","Covered",""
"Phillip Himes real estate","Brand","Navigational","index.html","Covered",""
"League City realtor","City · Agent","Transactional","league-city.html","Partial",""
"realtor in League City TX","City · Agent","Transactional","league-city.html","Partial",""
"League City real estate agent","City · Agent","Transactional","league-city.html","Partial",""
"best realtor in League City","City · Agent","Transactional","league-city.html","Partial",""
"top real estate agent League City TX","City · Agent","Transactional","league-city.html","Partial",""
"real estate agent near me League City","City · Agent","Transactional","league-city.html","Partial",""
"homes for sale in League City TX","City · Homes for sale","Transactional","league-city.html","Covered",""
"League City TX homes for sale","City · Homes for sale","Transactional","league-city.html","Covered",""
"houses for sale in League City","City · Homes for sale","Transactional","league-city.html","Covered",""
"League City homes for sale","City · Homes for sale","Transactional","league-city.html","Covered",""
"new listings in League City TX","City · Homes for sale","Transactional","league-city.html","Covered",""
"League City homes for sale under 400k","City · Homes for sale","Transactional","league-city.html","Covered",""
"sell my house in League City","City · Seller","Transactional","sellers.html","Covered",""
"League City home values","City · Seller","Transactional","sellers.html","Covered",""
"what is my home worth in League City","City · Seller","Transactional","sellers.html","Covered",""
"League City listing agent","City · Seller","Transactional","sellers.html","Covered",""
"sell my home fast League City TX","City · Seller","Transactional","sellers.html","Covered",""
"League City housing market","City · Market","Informational","league-city-market-update-june-2026.html","Covered",""
"League City real estate market 2026","City · Market","Informational","league-city-market-update-june-2026.html","Covered",""
"League City home prices","City · Market","Informational","league-city-market-update-june-2026.html","Covered",""
"League City market update","City · Market","Informational","league-city-market-update-june-2026.html","Covered",""
"Friendswood realtor","City · Agent","Transactional","friendswood.html","Partial",""
"realtor in Friendswood TX","City · Agent","Transactional","friendswood.html","Partial",""
"Friendswood real estate agent","City · Agent","Transactional","friendswood.html","Partial",""
"best realtor in Friendswood","City · Agent","Transactional","friendswood.html","Partial",""
"top real estate agent Friendswood TX","City · Agent","Transactional","friendswood.html","Partial",""
"real estate agent near me Friendswood","City · Agent","Transactional","friendswood.html","Partial",""
"homes for sale in Friendswood TX","City · Homes for sale","Transactional","friendswood.html","Covered",""
"Friendswood TX homes for sale","City · Homes for sale","Transactional","friendswood.html","Covered",""
"houses for sale in Friendswood","City · Homes for sale","Transactional","friendswood.html","Covered",""
"Friendswood homes for sale","City · Homes for sale","Transactional","friendswood.html","Covered",""
"new listings in Friendswood TX","City · Homes for sale","Transactional","friendswood.html","Covered",""
"Friendswood homes for sale under 400k","City · Homes for sale","Transactional","friendswood.html","Covered",""
"sell my house in Friendswood","City · Seller","Transactional","sellers.html","Covered",""
"Friendswood home values","City · Seller","Transactional","sellers.html","Covered",""
"what is my home worth in Friendswood","City · Seller","Transactional","sellers.html","Covered",""
"Friendswood listing agent","City · Seller","Transactional","sellers.html","Covered",""
"sell my home fast Friendswood TX","City · Seller","Transactional","sellers.html","Covered",""
"Friendswood housing market","City · Market","Informational","friendswood-market-update-june-2026.html","Covered",""
"Friendswood real estate market 2026","City · Market","Informational","friendswood-market-update-june-2026.html","Covered",""
"Friendswood home prices","City · Market","Informational","friendswood-market-update-june-2026.html","Covered",""
"Friendswood market update","City · Market","Informational","friendswood-market-update-june-2026.html","Covered",""
"Pearland realtor","City · Agent","Transactional","pearland.html","Partial",""
"realtor in Pearland TX","City · Agent","Transactional","pearland.html","Partial",""
"Pearland real estate agent","City · Agent","Transactional","pearland.html","Partial",""
"best realtor in Pearland","City · Agent","Transactional","pearland.html","Partial",""
"top real estate agent Pearland TX","City · Agent","Transactional","pearland.html","Partial",""
"real estate agent near me Pearland","City · Agent","Transactional","pearland.html","Partial",""
"homes for sale in Pearland TX","City · Homes for sale","Transactional","pearland.html","Covered",""
"Pearland TX homes for sale","City · Homes for sale","Transactional","pearland.html","Covered",""
"houses for sale in Pearland","City · Homes for sale","Transactional","pearland.html","Covered",""
"Pearland homes for sale","City · Homes for sale","Transactional","pearland.html","Covered",""
"new listings in Pearland TX","City · Homes for sale","Transactional","pearland.html","Covered",""
"Pearland homes for sale under 400k","City · Homes for sale","Transactional","pearland.html","Covered",""
"sell my house in Pearland","City · Seller","Transactional","sellers.html","Covered",""
"Pearland home values","City · Seller","Transactional","sellers.html","Covered",""
"what is my home worth in Pearland","City · Seller","Transactional","sellers.html","Covered",""
"Pearland listing agent","City · Seller","Transactional","sellers.html","Covered",""
"sell my home fast Pearland TX","City · Seller","Transactional","sellers.html","Covered",""
"Pearland housing market","City · Market","Informational","pearland-market-update-june-2026.html","Covered",""
"Pearland real estate market 2026","City · Market","Informational","pearland-market-update-june-2026.html","Covered",""
"Pearland home prices","City · Market","Informational","pearland-market-update-june-2026.html","Covered",""
"Pearland market update","City · Market","Informational","pearland-market-update-june-2026.html","Covered",""
"Clear Lake realtor","City · Agent","Transactional","clear-lake.html","Partial",""
"realtor in Clear Lake TX","City · Agent","Transactional","clear-lake.html","Partial",""
"Clear Lake real estate agent","City · Agent","Transactional","clear-lake.html","Partial",""
"best realtor in Clear Lake","City · Agent","Transactional","clear-lake.html","Partial",""
"top real estate agent Clear Lake TX","City · Agent","Transactional","clear-lake.html","Partial",""
"real estate agent near me Clear Lake","City · Agent","Transactional","clear-lake.html","Partial",""
"homes for sale in Clear Lake TX","City · Homes for sale","Transactional","clear-lake.html","Covered",""
"Clear Lake TX homes for sale","City · Homes for sale","Transactional","clear-lake.html","Covered",""
"houses for sale in Clear Lake","City · Homes for sale","Transactional","clear-lake.html","Covered",""
"Clear Lake homes for sale","City · Homes for sale","Transactional","clear-lake.html","Covered",""
"new listings in Clear Lake TX","City · Homes for sale","Transactional","clear-lake.html","Covered",""
"Clear Lake homes for sale under 400k","City · Homes for sale","Transactional","clear-lake.html","Covered",""
"sell my house in Clear Lake","City · Seller","Transactional","sellers.html","Covered",""
"Clear Lake home values","City · Seller","Transactional","sellers.html","Covered",""
"what is my home worth in Clear Lake","City · Seller","Transactional","sellers.html","Covered",""
"Clear Lake listing agent","City · Seller","Transactional","sellers.html","Covered",""
"sell my home fast Clear Lake TX","City · Seller","Transactional","sellers.html","Covered",""
"Clear Lake housing market","City · Market","Informational","clear-lake-market-update-june-2026.html","Covered",""
"Clear Lake real estate market 2026","City · Market","Informational","clear-lake-market-update-june-2026.html","Covered",""
"Clear Lake home prices","City · Market","Informational","clear-lake-market-update-june-2026.html","Covered",""
"Clear Lake market update","City · Market","Informational","clear-lake-market-update-june-2026.html","Covered",""
"Dickinson realtor","City · Agent","Transactional","dickinson.html","Partial",""
"realtor in Dickinson TX","City · Agent","Transactional","dickinson.html","Partial",""
"Dickinson real estate agent","City · Agent","Transactional","dickinson.html","Partial",""
"best realtor in Dickinson","City · Agent","Transactional","dickinson.html","Partial",""
"top real estate agent Dickinson TX","City · Agent","Transactional","dickinson.html","Partial",""
"real estate agent near me Dickinson","City · Agent","Transactional","dickinson.html","Partial",""
"homes for sale in Dickinson TX","City · Homes for sale","Transactional","dickinson.html","Covered",""
"Dickinson TX homes for sale","City · Homes for sale","Transactional","dickinson.html","Covered",""
"houses for sale in Dickinson","City · Homes for sale","Transactional","dickinson.html","Covered",""
"Dickinson homes for sale","City · Homes for sale","Transactional","dickinson.html","Covered",""
"new listings in Dickinson TX","City · Homes for sale","Transactional","dickinson.html","Covered",""
"Dickinson homes for sale under 400k","City · Homes for sale","Transactional","dickinson.html","Covered",""
"sell my house in Dickinson","City · Seller","Transactional","sellers.html","Covered",""
"Dickinson home values","City · Seller","Transactional","sellers.html","Covered",""
"what is my home worth in Dickinson","City · Seller","Transactional","sellers.html","Covered",""
"Dickinson listing agent","City · Seller","Transactional","sellers.html","Covered",""
"sell my home fast Dickinson TX","City · Seller","Transactional","sellers.html","Covered",""
"Dickinson housing market","City · Market","Informational","dickinson-market-update-june-2026.html","Covered",""
"Dickinson real estate market 2026","City · Market","Informational","dickinson-market-update-june-2026.html","Covered",""
"Dickinson home prices","City · Market","Informational","dickinson-market-update-june-2026.html","Covered",""
"Dickinson market update","City · Market","Informational","dickinson-market-update-june-2026.html","Covered",""
"Manvel realtor","City · Agent","Transactional","manvel.html","Partial",""
"realtor in Manvel TX","City · Agent","Transactional","manvel.html","Partial",""
"Manvel real estate agent","City · Agent","Transactional","manvel.html","Partial",""
"best realtor in Manvel","City · Agent","Transactional","manvel.html","Partial",""
"top real estate agent Manvel TX","City · Agent","Transactional","manvel.html","Partial",""
"real estate agent near me Manvel","City · Agent","Transactional","manvel.html","Partial",""
"homes for sale in Manvel TX","City · Homes for sale","Transactional","manvel.html","Covered",""
"Manvel TX homes for sale","City · Homes for sale","Transactional","manvel.html","Covered",""
"houses for sale in Manvel","City · Homes for sale","Transactional","manvel.html","Covered",""
"Manvel homes for sale","City · Homes for sale","Transactional","manvel.html","Covered",""
"new listings in Manvel TX","City · Homes for sale","Transactional","manvel.html","Covered",""
"Manvel homes for sale under 400k","City · Homes for sale","Transactional","manvel.html","Covered",""
"sell my house in Manvel","City · Seller","Transactional","sellers.html","Covered",""
"Manvel home values","City · Seller","Transactional","sellers.html","Covered",""
"what is my home worth in Manvel","City · Seller","Transactional","sellers.html","Covered",""
"Manvel listing agent","City · Seller","Transactional","sellers.html","Covered",""
"sell my home fast Manvel TX","City · Seller","Transactional","sellers.html","Covered",""
"Manvel housing market","City · Market","Informational","manvel-market-update-june-2026.html","Covered",""
"Manvel real estate market 2026","City · Market","Informational","manvel-market-update-june-2026.html","Covered",""
